trade_date,rank,ts_code,close,daily_return_pct,vol_ratio,j_now,j_prev
20241128,15,605108,22.89,4.95,1.93,29.49,-1.08
20241128,16,002289,3.92,4.81,2.14,49.64,4.87
20241128,17,002310,2.19,4.78,2.86,-0.52,-22.28
20241128,18,002431,2.28,4.59,1.6,23.79,-0.27
20241128,19,000659,2.9,4.32,1.83,48.61,16.19
20241128,20,002501,1.7,4.29,1.66,41.7,17.18
20241128,21,600221,1.77,4.12,1.99,49.58,19.93
20241128,22,000688,14.0,4.01,1.96,13.12,-0.13
20241129,1,600382,4.62,10.26,1.46,55.51,2.06
20241129,2,603809,9.18,10.07,2.28,58.49,19.51
20241129,3,002009,14.25,10.04,3.81,60.84,11.33
20241129,4,002747,18.23,10.02,2.63,63.7,13.35
20241129,5,603728,53.72,10.01,2.56,48.55,10.74
20241129,6,603305,14.11,9.98,1.67,34.32,0.82
20241129,7,002892,12.9,9.97,3.5,46.46,7.46
20241129,8,603667,18.23,9.95,1.15,37.02,7.28
20241129,9,603666,24.79,8.44,2.9,37.67,9.72
20241129,10,603119,20.83,8.43,2.03,46.83,11.12
20241129,11,002230,51.2,7.29,2.68,63.33,16.63
20241129,12,002109,3.62,6.78,4.71,40.37,18.14
20241129,13,002517,13.54,6.78,1.32,58.43,18.89
20241129,14,600873,10.27,6.1,2.32,53.16,10.42
20241129,15,601689,51.73,6.09,1.8,35.41,5.14
20241129,16,002051,8.82,5.88,2.94,44.68,3.0
20241129,17,603877,14.24,5.79,2.63,52.82,6.4
20241129,18,001306,59.69,5.59,1.91,8.39,-7.28
20241129,19,603920,30.17,5.42,1.67,35.79,14.49
20241129,20,601900,14.48,5.23,1.54,38.49,15.67
20241129,21,002815,9.87,5.11,2.07,12.69,-0.16
20241129,22,603615,21.87,5.04,1.21,13.13,6.94
20241129,23,002721,2.55,4.94,1.33,46.12,17.24
20241129,24,002139,12.35,4.93,1.49,42.28,15.97
20241129,25,002931,12.98,4.93,2.21,46.51,16.23
20241129,26,002050,22.98,4.88,2.17,30.95,8.71
20241129,27,605186,22.6,4.87,1.57,37.7,12.03
20241129,28,002472,27.47,4.81,1.63,26.69,5.05
20241129,29,600566,27.7,4.69,1.68,63.51,12.22
20241129,30,601238,8.82,4.63,2.17,45.65,1.26
20241129,31,603039,47.43,4.33,1.27,8.02,-5.77
20241129,32,603360,14.61,4.13,1.48,41.82,9.78
20241129,33,002410,12.71,4.1,1.79,35.05,10.53
20241129,34,002008,25.97,4.09,1.94,21.85,1.73
20241129,35,002423,15.32,4.08,2.49,42.72,18.63
20241129,36,002265,11.39,4.02,1.56,42.33,15.51
20241129,37,603613,26.39,4.02,1.83,29.02,6.78
20241202,1,600935,2.93,10.15,1.39,49.42,16.13
20241202,2,605133,17.44,10.03,1.58,44.62,0.1
20241202,3,601727,9.35,10.0,1.29,35.09,5.27
20241202,4,001256,17.52,7.29,1.68,34.04,9.73
20241202,5,600666,2.68,7.2,1.53,35.92,11.15
20241202,6,002693,24.56,6.97,1.89,13.23,1.54
20241202,7,600619,13.39,6.35,1.26,28.82,8.98
20241202,8,000717,2.87,6.3,2.52,57.11,14.01
20241202,9,000958,7.36,6.2,2.55,44.71,15.85
20241202,10,002541,16.07,6.14,1.44,62.92,12.35
20241202,11,002981,26.21,5.81,1.59,31.82,13.99
20241202,12,001288,21.56,5.74,1.91,57.65,16.19
20241202,13,002657,22.03,5.71,1.12,10.34,-6.33
20241202,14,000795,10.75,5.6,1.25,33.49,18.3
20241202,15,000922,12.09,5.22,1.6,38.78,14.66
20241202,16,002068,8.09,5.2,1.58,41.07,16.61
20241202,17,603007,7.26,5.07,25.48,36.89,11.39
20241202,18,000908,4.78,5.05,1.18,-4.51,-23.12
20241202,19,600894,12.52,5.03,1.42,51.97,18.41
20241202,20,002838,12.96,5.02,1.3,36.12,12.31
20241202,21,603568,21.04,4.99,1.43,56.11,6.18
20241202,22,600676,5.11,4.93,1.42,0.74,-9.66
20241202,23,002245,11.23,4.76,1.31,18.57,12.07
20241202,24,603786,58.55,4.57,1.48,55.27,13.82
20241202,25,600839,11.25,4.55,1.28,19.34,4.69
20241202,26,600228,7.42,4.51,1.31,15.57,7.41
20241202,27,600236,6.23,4.36,3.7,62.02,2.76
20241202,28,000536,5.64,4.25,1.18,18.61,12.54
20241202,29,603895,21.23,4.12,1.17,13.43,5.91
20241202,30,000826,2.58,4.03,1.38,28.58,14.71
20241203,1,600654,4.31,9.95,1.41,43.92,6.2
20241203,2,000536,6.2,9.93,1.76,47.87,18.61
20241203,3,603529,38.42,6.57,1.92,57.8,0.51
20241203,4,002611,12.34,6.2,1.16,0.35,-5.8
20241203,5,600338,12.48,4.96,2.15,52.1,18.17
20241203,6,605028,17.77,4.96,1.6,1.24,-11.05
20241203,7,002757,15.85,4.34,1.76,3.89,-10.45
20241203,8,600203,11.08,4.14,1.52,24.81,10.06
20241203,9,603955,25.16,4.01,1.36,-8.18,-16.53
20241204,1,002553,15.33,10.05,1.58,32.33,9.2
20241204,2,002402,20.41,10.03,1.58,22.66,-2.86
20241204,3,603353,15.74,9.99,2.2,52.73,2.12
20241204,4,603015,12.19,9.92,1.93,22.84,8.28
20241204,5,000066,18.2,7.25,2.03,48.39,17.66
20241204,6,002194,13.47,5.73,1.67,12.46,-5.15
20241204,7,600736,6.65,5.39,1.85,27.31,11.76
20241204,8,603955,26.45,5.13,1.14,5.64,-8.18
20241204,9,002366,5.4,4.65,2.57,27.34,14.63
20241204,10,600800,3.98,4.46,1.23,-0.54,-7.69
20241204,11,603004,24.34,4.28,1.35,12.66,0.27
20241204,12,002965,23.61,4.24,2.52,47.32,19.92
20241204,13,603895,22.17,4.08,1.39,53.31,19.52
20241204,14,000819,17.95,4.06,2.19,37.18,9.73
20241205,1,002348,4.4,10.0,1.21,18.51,15.71
20241205,2,000626,7.07,9.95,1.67,53.4,13.89
20241205,3,603108,19.2,7.02,2.61,32.99,10.2
20241205,4,601360,13.04,6.97,1.34,10.83,2.88
20241205,5,600288,9.85,5.91,1.94,21.19,6.17
20241205,6,603527,10.61,5.36,1.55,1.77,-8.86
20241205,7,002778,17.12,5.29,1.42,31.32,6.72
20241205,8,000590,8.06,4.54,1.43,-1.53,-12.93
20241205,9,002161,6.39,4.41,1.61,24.02,6.17
20241205,10,002850,103.17,4.34,3.29,34.9,8.66
20241205,11,603580,21.23,4.22,2.72,47.29,18.33
20241205,12,600728,5.32,4.11,1.31,20.8,12.44
20241206,1,600228,7.9,10.03,2.56,28.19,-0.26
20241206,2,603978,18.76,10.03,1.72,61.77,9.49
20241206,3,002759,11.22,8.3,2.47,33.72,-5.7
20241206,4,002080,13.33,6.98,3.99,62.86,12.62
20241206,5,603127,18.45,6.59,3.53,60.35,10.61
20241206,6,002761,10.6,6.21,3.15,22.41,-8.65
20241206,7,002585,6.3,5.7,2.85,63.51,13.17
20241206,8,600148,25.5,5.46,1.51,47.59,8.84
20241206,9,603828,3.05,5.17,1.53,32.13,0.03
20241206,10,002468,9.92,4.86,2.47,62.81,8.9
20241206,11,603885,14.56,4.67,1.45,44.79,8.02
20241206,12,600115,4.22,4.2,3.73,64.73,18.54
20241209,1,000518,3.76,9.94,2.21,43.18,19.5
20241209,2,002862,24.29,6.63,1.59,2.85,-10.26
20241209,3,603863,22.74,6.51,3.02,13.31,-1.64
20241209,4,600080,7.72,6.48,2.45,27.06,7.96
20241209,5,603330,7.42,6.0,1.92,42.45,1.72
20241209,6,000159,7.99,5.83,1.38,32.66,3.14
20241209,7,002816,21.46,5.82,1.32,8.75,-9.71
20241209,8,600650,16.71,5.69,2.16,50.16,-4.18
20241209,9,002155,14.3,5.38,2.11,10.44,-3.63
20241209,10,605196,12.18,5.27,1.4,34.26,-0.63
20241209,11,600279,5.52,4.15,2.06,46.43,17.58
20241209,12,603268,39.07,4.05,1.36,-7.84,-16.84
20241210,1,002718,15.09,6.19,2.35,12.14,-4.34
20241210,2,002054,6.73,5.82,3.26,48.63,10.21
20241210,3,002742,4.34,5.08,1.9,41.85,12.28
20241210,4,603737,35.01,4.98,3.35,35.17,13.76
20241210,5,603196,17.41,4.94,1.28,12.71,14.52
20241210,6,600927,14.32,4.45,2.67,54.35,17.84
20241210,7,002223,34.32,4.28,2.29,54.78,11.17
20241210,8,000801,16.12,4.0,2.05,0.9,-13.71
20241210,9,603345,82.35,4.0,3.2,31.43,16.68
20241211,1,600822,11.94,10.05,1.21,38.74,-8.34
20241211,2,002163,11.0,10.0,1.54,32.51,18.27
20241211,3,600694,20.89,9.95,1.7,56.27,11.5
20241211,4,603001,6.57,9.87,3.23,46.56,-6.37
20241211,5,600171,40.89,8.32,2.84,48.69,18.35
20241211,6,600278,8.12,7.98,2.18,19.23,-2.22
20241211,7,600738,5.77,7.65,1.73,29.29,9.01
20241211,8,600630,11.29,7.12,2.54,38.68,6.23
20241211,9,600119,10.44,6.75,1.5,30.36,-0.25
20241211,10,001314,51.94,6.65,1.52,52.36,13.25
20241211,11,600120,5.37,6.55,2.72,30.35,10.97
20241211,12,002045,19.78,6.4,2.15,48.24,4.51
20241211,13,002584,8.98,5.9,2.44,46.69,18.45
20241211,14,603268,40.37,5.68,1.26,6.92,-5.74
20241211,15,600679,11.78,5.56,2.7,38.37,12.07
20241211,16,002187,6.54,5.14,1.21,14.43,6.11
20241211,17,600292,15.53,5.07,1.18,7.85,9.42
20241211,18,000735,7.18,4.97,1.81,17.56,10.95
20241211,19,001308,25.48,4.9,1.8,21.4,3.96
20241211,20,600843,15.84,4.69,1.33,23.85,10.51
20241211,21,600819,6.07,4.66,1.75,44.45,17.69
20241211,22,601188,3.97,4.47,1.16,37.65,18.11
20241211,23,000815,12.23,4.17,1.49,11.15,-6.0
20241211,24,000801,16.78,4.09,1.13,50.58,0.9
20241212,1,603863,23.09,10.0,2.07,22.06,2.18
20241212,2,603988,23.3,8.32,1.15,10.32,-5.71
20241212,3,600628,10.11,7.32,1.44,8.19,-6.31
20241212,4,600327,7.1,6.93,1.67,3.42,-13.64
20241212,5,001211,21.34,6.27,6.55,47.81,11.24
20241212,6,603029,19.52,5.97,2.25,26.19,12.44
20241212,7,603319,19.06,5.36,1.35,40.18,14.76
20241212,8,002780,14.0,5.26,2.35,54.15,4.42
20241212,9,001301,68.81,5.04,1.25,25.07,1.03
20241212,10,000506,3.21,4.9,1.18,24.78,-2.6
20241212,11,603899,32.15,4.86,1.96,61.85,10.9
20241212,12,603018,9.53,4.73,2.11,31.59,-5.16
20241212,13,001328,31.5,4.62,2.65,39.78,4.7
20241212,14,600249,6.14,4.6,2.07,25.63,8.93
20241212,15,000796,5.31,4.53,1.71,29.24,15.34
20241212,16,002820,15.84,4.42,1.43,-7.73,-13.24
20241212,17,600787,7.87,4.24,1.42,7.14,-7.17
20241212,18,600333,6.41,4.06,2.31,13.0,-8.98
20241212,19,002103,13.77,4.0,1.41,2.67,-8.26
20241213,1,600104,18.64,7.56,2.76,51.15,17.28
20241213,2,001209,20.66,6.83,1.72,-1.5,-9.99
20241213,3,600889,20.72,5.71,1.33,13.52,-1.51
20241213,4,001229,42.43,4.69,2.29,47.89,11.39
20241213,5,002988,21.2,4.23,1.71,3.65,-9.02
20241216,1,600589,5.71,10.02,1.42,43.24,2.26
20241216,2,000595,9.45,10.01,1.74,23.56,-8.12
20241216,3,603395,48.23,9.99,1.85,47.38,-1.65
20241216,4,603178,22.86,6.08,2.59,61.5,1.14
20241216,5,603959,2.99,4.91,2.08,20.91,-1.68
20241216,6,000925,8.9,4.83,1.48,32.33,-0.31
20241216,7,001269,29.29,4.31,1.85,49.15,2.99
20241216,8,000037,9.23,4.18,1.88,24.94,-9.44
20241216,9,002436,11.89,4.12,2.18,45.83,19.37
20241216,10,000722,11.05,4.05,1.74,27.05,-6.11
20241216,11,000570,5.71,4.01,3.98,23.81,17.06
20241217,1,002149,16.2,5.68,3.92,55.7,12.22
20241217,2,000913,16.28,4.96,2.73,40.19,9.03
20241217,3,603786,59.19,4.93,2.72,55.8,12.63
20241218,1,601798,7.12,10.05,1.52,45.09,-0.52
20241218,2,000635,8.99,10.04,1.31,58.52,1.64
20241218,3,600396,3.07,10.04,1.38,64.11,9.59
20241218,4,603232,15.24,10.04,1.77,27.83,4.45
20241218,5,002116,10.86,10.03,2.45,63.89,0.16
20241218,6,600768,10.53,10.03,2.87,60.75,14.59
20241218,7,002189,22.72,10.02,1.35,36.33,4.83
20241218,8,002195,4.83,10.02,1.42,3.37,-12.41
20241218,9,000555,13.3,10.01,1.53,33.66,15.15
20241218,10,600775,12.09,10.01,1.24,55.5,10.01
20241218,11,600855,12.66,9.99,1.61,50.3,-14.23
20241218,12,002405,10.48,9.97,2.74,60.59,-10.93
20241218,13,603360,15.22,9.97,1.91,33.63,-9.09
20241218,14,000553,7.19,9.94,5.8,61.6,-6.8
20241218,15,603297,89.82,7.25,3.46,11.5,-7.46
20241218,16,600889,20.51,6.99,1.13,23.49,14.58
20241218,17,002331,9.0,6.89,1.86,43.85,18.38
20241218,18,605133,18.67,6.62,1.9,0.12,-16.23
20241218,19,002243,8.96,6.54,2.14,37.15,-4.28
20241218,20,002232,23.71,6.09,1.5,34.93,0.94
20241218,21,600283,9.77,6.08,2.1,34.94,4.06
20241218,22,000810,13.64,6.07,2.37,37.9,14.71
20241218,23,600120,5.3,6.0,2.03,30.74,10.09
20241218,24,600698,5.89,5.94,1.16,31.35,19.72
20241218,25,002859,21.66,5.87,1.62,22.43,-11.12
20241218,26,002668,11.56,5.86,2.77,34.58,1.45
20241218,27,001314,48.16,5.85,1.41,29.73,19.74
20241218,28,600292,14.81,5.79,1.63,25.31,-3.43
20241218,29,605199,19.87,5.58,1.35,48.49,5.9
20241218,30,002080,13.26,5.57,3.05,50.36,14.11
20241218,31,002119,14.8,5.56,2.26,33.38,-12.03
20241218,32,000069,3.06,5.15,1.93,23.73,-5.79
20241218,33,603039,50.87,5.15,1.26,19.1,5.7
20241218,34,603063,19.4,5.09,1.53,20.31,-5.56
20241218,35,600135,7.47,5.06,1.47,23.95,-6.44
20241218,36,002052,5.83,5.05,2.32,-0.35,-14.74
20241218,37,603219,13.76,4.96,2.08,4.5,-13.04
20241218,38,600178,13.01,4.92,1.18,18.27,15.8
20241218,39,002870,33.91,4.79,2.63,12.08,-9.54
20241218,40,002017,10.96,4.78,2.0,8.2,-12.77
20241218,41,002988,20.84,4.78,2.32,6.23,-8.94
20241218,42,000034,34.36,4.76,1.64,19.18,-13.93
20241218,43,000570,5.7,4.59,1.42,23.22,-2.09
20241218,44,600449,14.39,4.58,2.19,23.29,-0.71
20241218,45,002213,12.42,4.55,1.44,-1.95,-13.6
20241218,46,001308,24.5,4.52,1.38,28.3,13.32
20241218,47,600343,11.09,4.52,1.33,23.38,6.42
20241218,48,002416,13.7,4.5,1.81,5.57,-5.48
20241218,49,603130,22.13,4.29,1.19,40.92,-1.79
20241218,50,002276,8.77,4.28,2.13,30.68,15.92
20241218,51,002802,13.2,4.27,1.27,12.96,3.75
20241218,52,001289,17.23,4.23,3.8,46.93,7.61
20241218,53,000006,8.71,4.19,1.68,5.31,-14.53
20241218,54,002362,26.0,4.0,1.15,-0.92,7.63
20241219,1,002515,5.23,10.11,3.81,47.0,-8.4
20241219,2,002137,7.65,10.07,2.15,54.89,5.53
20241219,3,002418,3.06,10.07,2.89,38.3,-2.31
20241219,4,000016,5.47,10.06,2.35,49.44,-1.61
20241219,5,002026,10.73,10.05,3.08,50.24,-14.54
20241219,6,000663,6.69,10.03,3.51,64.43,7.74
20241219,7,002404,6.81,10.02,2.52,43.62,3.84
20241219,8,002713,5.93,10.02,1.79,30.69,10.67
20241219,9,603629,19.44,10.02,3.09,56.21,1.14
20241219,10,001266,24.65,10.0,1.18,60.42,-0.08
20241219,11,002995,24.01,9.99,1.63,34.64,12.93
20241219,12,600355,5.07,9.98,1.78,33.76,-4.49
20241219,13,002272,10.7,9.97,4.65,58.37,0.84
20241219,14,603095,15.44,9.97,1.96,17.13,-12.86
20241219,15,603789,10.81,9.97,1.8,46.86,10.02
20241219,16,600571,16.81,9.94,2.08,49.6,18.22
20241219,17,600983,10.84,9.94,3.45,13.07,-6.75
20241219,18,600490,3.45,9.87,1.49,39.8,-13.68
20241219,19,002256,3.12,9.86,2.6,36.46,7.01
20241219,20,603306,31.4,8.65,3.01,51.94,-0.93
20241219,21,002837,27.42,8.64,3.45,63.74,4.64
20241219,22,000815,11.84,8.33,3.11,48.53,7.73
20241219,23,002037,9.13,7.79,2.77,37.96,-7.9
20241219,24,600602,15.1,7.02,1.98,32.86,-11.23
20241219,25,002273,22.14,6.6,2.33,60.8,8.74
20241219,26,603773,25.47,6.26,2.68,53.31,11.58
20241219,27,603019,75.93,6.08,2.84,48.86,1.37
20241219,28,002782,12.79,6.05,3.48,43.91,-2.1
20241219,29,600605,36.31,5.98,1.31,30.81,10.72
20241219,30,600845,28.19,5.98,4.48,53.46,2.41
20241219,31,600590,5.33,5.96,1.84,26.33,-6.88
20241219,32,605016,13.22,5.93,3.0,54.66,5.84
20241219,33,002663,2.41,5.7,1.75,17.98,11.23
20241219,34,002123,11.72,5.68,1.75,35.18,15.22
20241219,35,002117,9.75,5.63,1.67,28.09,3.43
20241219,36,600285,21.49,5.29,3.51,63.26,-8.25
20241219,37,002757,15.67,5.24,1.87,29.19,1.98
20241219,38,002491,4.88,5.17,2.51,52.66,13.57
20241219,39,002642,8.38,5.14,2.37,23.08,-2.95
20241219,40,002643,12.52,5.12,1.65,35.66,-5.3
20241219,41,600601,4.52,5.12,2.22,36.27,0.01
20241219,42,603416,39.54,5.05,1.57,7.1,-12.13
20241219,43,002358,5.0,5.04,1.65,33.99,0.15
20241219,44,002808,3.76,5.03,1.95,21.57,-6.59
20241219,45,002591,6.07,5.02,1.35,17.62,5.43
20241219,46,600165,2.13,4.93,4.89,22.57,-3.27
20241219,47,600082,3.23,4.87,2.73,6.28,-7.75
20241219,48,603300,5.9,4.8,2.73,26.51,-8.26
20241219,49,002927,13.95,4.73,2.71,50.14,16.06
20241219,50,002990,26.07,4.66,2.34,21.2,-4.82
20241219,51,600160,22.55,4.59,1.58,46.79,3.73
20241219,52,603496,25.6,4.58,1.84,47.58,6.03
20241219,53,603324,27.9,4.57,2.06,45.26,7.52
20241219,54,002376,7.25,4.47,1.38,48.82,19.69
20241219,55,002520,6.78,4.47,1.72,-8.89,-19.78
20241219,56,002635,16.22,4.24,2.46,40.72,1.91
20241219,57,002771,18.98,4.23,1.52,31.35,2.14
20241219,58,002843,20.44,4.23,1.74,32.09,8.72
20241219,59,002093,8.65,4.22,1.65,45.72,15.05
20241219,60,603898,9.9,4.21,3.59,50.4,17.92
20241219,61,000032,18.38,4.2,1.98,46.1,3.51
20241219,62,002955,25.13,4.19,2.21,22.23,-1.39
20241219,63,600588,12.46,4.18,2.85,34.68,1.45
20241219,64,002970,45.12,4.16,1.87,25.7,-0.42
20241219,65,002688,4.78,4.14,2.37,37.92,10.3
20241219,66,605168,37.91,4.09,1.48,27.5,16.32
20241219,67,002401,16.91,4.06,1.31,38.82,3.83
20241219,68,002885,13.84,4.06,2.24,56.51,14.33
20241219,69,002518,19.26,4.05,2.58,32.04,-4.46
20241219,70,002475,41.44,4.02,2.39,54.35,13.12
20241219,71,600085,41.03,4.01,4.14,55.68,-5.8
20241220,1,600545,3.16,10.1,1.87,-3.65,-7.29
20241220,2,603518,9.08,10.06,1.66,31.26,-0.47
20241220,3,002856,11.51,10.04,1.26,59.68,10.91
20241220,4,603657,16.66,10.04,1.73,33.57,5.7
20241220,5,002047,3.51,10.03,1.97,40.16,0.76
20241220,6,002377,3.73,10.03,1.21,47.42,16.15
20241220,7,603057,18.54,10.03,1.33,47.08,9.64
20241220,8,603721,36.03,10.02,1.99,52.57,19.9
20241220,9,002009,15.64,9.99,2.28,32.28,-9.14
20241220,10,600882,20.81,9.99,1.23,48.32,19.22
20241220,11,603272,16.96,9.99,1.13,19.28,-14.77
20241220,12,002640,5.18,9.98,1.5,6.87,-12.81
20241220,13,600336,8.27,9.97,3.46,32.76,-12.05
20241220,14,603839,6.62,9.97,1.32,31.35,2.62
20241220,15,001296,18.33,9.96,2.87,37.24,-7.19
20241220,16,002685,7.73,9.96,2.03,14.56,-9.67
20241220,17,002210,2.77,9.92,1.43,52.82,15.65
20241220,18,002305,2.55,9.91,2.3,46.77,-0.53
20241220,19,002587,8.1,9.91,2.1,50.59,16.26
20241220,20,600965,4.78,9.89,2.03,41.19,-7.49
20241220,21,002154,5.03,9.83,2.31,33.5,-0.87
20241220,22,002131,4.17,8.03,1.85,21.02,-6.12
20241220,23,002765,9.79,7.94,3.3,8.14,-13.04
20241220,24,603809,9.47,7.86,3.15,29.69,-2.95
20241220,25,002290,17.06,7.7,2.11,49.12,9.46
20241220,26,600513,10.77,6.74,5.0,44.97,-0.19
20241220,27,603009,38.39,6.73,1.59,5.11,-18.08
20241220,28,002362,28.18,6.5,1.69,18.07,0.94
20241220,29,603341,47.89,6.49,2.61,41.42,6.39
20241220,30,603711,16.09,6.49,1.9,22.87,-6.49
20241220,31,603297,92.87,6.42,1.13,38.12,11.44
20241220,32,600094,4.0,6.38,3.56,22.06,-13.92
20241220,33,002188,5.27,6.25,1.61,22.26,-4.2
20241220,34,603697,10.31,6.18,2.21,37.67,8.16
20241220,35,002264,7.08,6.15,2.15,37.79,8.41
20241220,36,000903,4.29,5.93,1.82,0.35,-12.76
20241220,37,002778,17.88,5.86,1.44,41.85,11.16
20241220,38,002127,4.91,5.82,1.57,18.27,11.6
20241220,39,002774,7.32,5.78,2.46,42.38,9.98
20241220,40,600621,16.3,5.57,4.95,30.81,-7.82
20241220,41,002330,4.96,5.53,2.68,24.04,-4.68
20241220,42,603666,26.6,5.43,1.58,12.76,-7.73
20241220,43,600771,20.41,5.42,4.38,56.28,11.98
20241220,44,603686,9.74,5.41,2.71,45.59,-2.18
20241220,45,002315,46.56,5.36,1.4,19.09,2.04
20241220,46,603617,6.65,5.22,2.79,53.47,11.43
20241220,47,603007,7.63,5.1,1.27,40.18,3.63
20241220,48,603662,71.79,4.97,1.18,1.16,3.99
20241220,49,603085,10.39,4.95,1.93,41.22,5.25
20241220,50,002279,7.65,4.94,1.68,11.74,-1.37
20241220,51,002416,14.01,4.94,1.3,20.68,3.41
20241220,52,603790,12.34,4.93,1.39,55.77,18.22
20241220,53,002769,8.57,4.9,1.63,8.55,1.83
20241220,54,002803,15.27,4.88,4.24,48.77,17.65
20241220,55,600241,7.62,4.81,1.77,20.9,-5.72
20241220,56,600421,9.01,4.77,1.81,13.78,-4.82
20241220,57,000599,5.07,4.75,2.09,26.81,-4.13
20241220,58,603709,11.97,4.72,1.53,25.9,5.32
20241220,59,600223,7.34,4.71,2.3,35.09,7.25
20241220,60,600843,13.78,4.63,1.93,12.08,-5.78
20241220,61,002171,9.06,4.62,1.76,20.78,-0.02
20241220,62,603931,24.94,4.61,1.2,38.92,6.65
20241220,63,000518,3.38,4.32,2.12,19.49,-0.05
20241220,64,603037,10.4,4.31,1.72,8.79,-10.11
20241220,65,002892,14.3,4.3,1.75,-2.57,-12.92
20241220,66,002657,21.62,4.29,1.65,3.89,-10.46
20241220,67,001326,36.31,4.28,1.93,52.44,14.66
20241220,68,002622,3.43,4.26,1.69,1.92,-10.47
20241220,69,002213,13.06,4.23,1.56,59.2,19.0
20241220,70,603843,3.74,4.18,1.57,12.78,9.11
20241220,71,002979,32.79,4.16,1.4,5.19,-9.4
20241220,72,600501,20.37,4.14,1.65,24.66,-0.35
20241220,73,603089,9.56,4.14,1.61,30.45,4.78
20241220,74,603800,25.72,4.13,1.93,13.92,-7.01
20241220,75,001211,20.8,4.1,1.48,42.91,19.04
20241220,76,000576,8.21,4.06,1.9,4.14,-10.84
20241220,77,600130,5.65,4.05,1.68,7.05,-10.08
20241220,78,002085,19.17,4.02,2.91,37.99,6.55
20241223,1,603353,16.5,10.0,2.77,41.87,-2.78
20241223,2,600172,4.74,9.98,2.46,8.7,-15.07
20241223,3,002307,4.3,9.97,6.51,51.47,-5.24
20241223,4,601908,3.44,9.9,6.91,51.5,-6.4
20241223,5,002046,15.2,9.51,4.5,46.86,-4.49
20241223,6,601686,5.83,8.77,11.43,51.35,-7.45
20241223,7,600026,11.84,6.76,1.71,36.75,-10.16
20241223,8,605100,14.37,5.27,4.37,48.44,11.49
20241223,9,600963,5.29,4.96,4.67,35.65,3.42
20241223,10,002455,8.37,4.23,3.57,50.06,10.3
20241223,11,000906,6.81,4.13,2.86,28.22,0.97
20241223,12,000519,15.72,4.11,4.08,39.79,-1.31
20241223,13,000338,13.15,4.03,4.76,50.94,7.27
20241223,14,600333,5.7,4.01,2.46,27.98,9.49
20241224,1,000755,5.07,10.22,2.69,50.74,-10.33
20241224,2,000008,3.15,10.14,2.19,41.39,-8.22
20241224,3,603767,12.47,10.06,1.1,35.31,-6.24
20241224,4,603719,14.81,10.03,1.25,13.54,-8.79
20241224,5,603666,27.15,10.01,2.54,27.02,1.92
20241224,6,603630,13.65,9.99,1.68,57.92,9.35
20241224,7,605488,13.58,9.96,1.34,22.16,-10.44
20241224,8,002344,5.12,9.87,1.24,42.67,0.71
20241224,9,600594,4.24,7.89,4.77,23.94,-12.18
20241224,10,603165,11.7,7.54,3.94,49.35,-5.87
20241224,11,002165,4.76,7.45,2.18,47.81,2.28
20241224,12,002075,7.49,7.15,1.64,37.52,7.96
20241224,13,603800,26.2,6.98,2.24,39.01,5.04
20241224,14,002956,16.41,6.91,1.59,28.89,14.98
20241224,15,600506,18.98,6.87,1.26,-2.27,-2.7
20241224,16,603500,7.1,6.77,2.35,56.48,12.11
20241224,17,603855,19.63,6.4,2.73,51.55,-5.19
20241224,18,603915,12.17,6.38,1.65,10.16,-9.01
20241224,19,600609,7.63,6.27,1.93,24.76,-4.07
20241224,20,603922,23.58,6.22,2.18,24.83,-6.96
20241224,21,600822,11.31,6.2,1.95,15.13,2.53
20241224,22,002403,16.85,6.18,1.32,-13.1,-18.18
20241224,23,002824,17.37,6.11,1.52,18.3,-5.07
20241224,24,603344,24.87,6.06,2.15,51.89,7.23
20241224,25,603712,19.98,6.05,1.25,14.6,-10.66
20241224,26,002865,54.47,6.01,1.77,15.61,-1.42
20241224,27,600537,3.37,5.97,2.34,14.01,-9.94
20241224,28,001896,4.8,5.96,1.89,26.3,8.46
20241224,29,002182,12.1,5.95,2.17,11.09,-12.56
20241224,30,600425,4.11,5.93,1.43,38.92,0.74
20241224,31,000779,8.59,5.92,1.77,22.84,-5.61
20241224,32,603289,8.99,5.89,5.11,25.19,-0.75
20241224,33,002265,19.78,5.83,1.34,-16.98,-19.65
20241224,34,002196,5.89,5.75,2.36,18.46,-2.9
20241224,35,600397,2.78,5.7,1.81,23.63,-2.29
20241224,36,002568,27.89,5.6,2.25,49.78,15.66
20241224,37,002960,9.79,5.38,1.79,15.03,-8.67
20241224,38,603728,58.98,5.34,1.7,42.36,15.99
20241224,39,002928,8.15,5.3,1.49,27.12,-7.28
20241224,40,000908,4.35,5.07,2.45,23.53,-5.02
20241224,41,603050,14.23,4.94,1.7,42.91,6.77
20241224,42,600375,5.77,4.91,1.29,32.95,14.38
20241224,43,603105,9.03,4.76,2.24,58.44,10.21
20241224,44,002239,3.36,4.67,1.29,-1.14,0.88
20241224,45,605117,58.32,4.65,1.24,42.24,8.87
20241224,46,600095,7.67,4.64,1.84,37.18,3.47
20241224,47,600635,4.29,4.63,2.29,19.22,-2.74
20241224,48,002245,10.5,4.48,1.97,43.97,10.07
20241224,49,002759,9.57,4.36,1.2,36.98,13.51
20241224,50,002726,7.48,4.32,1.13,35.51,7.35
20241224,51,002011,11.21,4.28,2.76,52.83,4.35
20241224,52,603167,8.14,4.23,1.35,36.68,-6.33
